,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1890,614.983999968,0.197300195694,6.16110014915,0.985499858856,0.171700000763,1.96090006828,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000862
1891,521.783900023,0.197300195694,6.16879987717,0.986799955368,0.171700000763,1.96050000191,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000863
1892,612.927400112,0.197300195694,6.17680001259,0.988099813461,0.171700000763,1.96000003815,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000864
1893,610.880000114,0.197300195694,6.18370008469,0.989499807358,0.171700000763,1.95959997177,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000865
1894,582.356699944,0.197300195694,6.19109988213,0.990700006485,0.171700000763,1.9591999054,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000866
1895,612.911499977,0.197300195694,6.1984000206,0.991999864578,0.171700000763,1.95880007744,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000867
1896,476.720299959,0.197300195694,6.20469999313,0.993399858475,0.171700000763,1.95840001106,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000868
1897,575.181699991,0.197300195694,6.21169996262,0.994699954987,0.171700000763,1.95799994469,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000869
1898,612.878000021,0.197300195694,6.21909999847,0.99599981308,0.171700000763,1.95759987831,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000870
1899,577.201299906,0.197300195694,6.22690010071,0.997299909592,0.171700000763,1.95709991455,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000871
1900,482.8204,0.197300195694,6.23449993134,0.998600006104,0.171700000763,1.95670008659,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000872
1901,461.303300142,0.197300195694,6.24189996719,0.999899864197,0.171700000763,1.95630002022,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000873
1902,480.757399797,0.197300195694,6.24940013885,1.00129985809,0.171700000763,1.95589995384,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000874
1903,577.173799992,0.197300195694,6.25760006905,1.00259995461,0.171700000763,1.95549988747,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000875
1904,482.784999847,0.197300195694,6.26560020447,1.0038998127,0.171700000763,1.95510005951,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000876
1905,611.795599937,0.197300195694,6.27300000191,1.00519990921,0.171700000763,1.95469999313,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000877
1906,605.657999992,0.197300195694,6.28090000153,1.00650000572,0.171700000763,1.95429992676,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000878
1907,586.320099831,0.197300195694,6.2896001339,1.00779986382,0.171700000763,1.953799963,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000879
1908,627.947700024,0.197300195694,6.29710006714,1.00919985771,0.171700000763,1.95329999924,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000880
1909,443.546399832,0.197300195694,6.30480003357,1.01049995422,0.171700000763,1.95280003548,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000881
1910,620.873600006,0.197300195694,6.31259989738,1.01189994812,0.171700000763,1.9523999691,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000882
1911,477.61529994,0.197300195694,6.32039999962,1.01309990883,0.171700000763,1.95199990273,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000883
1912,666.160399914,0.197300195694,6.32760000229,1.01449990273,0.171700000763,1.95149993896,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000884
1913,667.154799938,0.197300195694,6.3353998661,1.01579999924,0.171700000763,1.9509999752,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000885
1914,679.170599937,0.197300195694,6.34329986572,1.01719999313,0.171700000763,1.95050001144,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000886
1915,670.14440012,0.197300195694,6.35220003128,1.01849985123,0.171700000763,1.95009994507,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000887
1916,665.116699934,0.197300195694,6.3602001667,1.01989984512,0.171700000763,1.94959998131,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000888
1917,629.876999855,0.197300195694,6.36779999733,1.02119994164,0.171700000763,1.94919991493,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000889
1918,667.107999802,0.197300195694,6.37620019913,1.02249979973,0.171700000763,1.94880008698,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000890
1919,666.094499826,0.197300195694,6.38490009308,1.02379989624,0.171700000763,1.9482998848,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000891
1920,659.037199974,0.197300195694,6.39349985123,1.02509999275,0.171700000763,1.94790005684,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000892
1921,634.869699955,0.197300195694,6.40149998665,1.02649998665,0.171700000763,1.94749999046,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000893
1922,668.072900057,0.197300195694,6.40950012207,1.02779984474,0.171700000763,1.94709992409,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000894
1923,635.855600119,0.197300195694,6.41739988327,1.02909994125,0.171700000763,1.94669985771,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000895
1924,665.04189992,0.197300195694,6.42520022392,1.03039979935,0.171700000763,1.94630002975,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000896
1925,622.753799915,0.197300195694,6.43270015717,1.03179979324,0.171700000763,1.94580006599,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000897
1926,591.223999977,0.197300195694,6.44009995461,1.03309988976,0.171700000763,1.94539999962,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000898
1927,629.784199953,0.197300195694,6.44819998741,1.03439998627,0.171700000763,1.94499993324,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000899
1928,627.763100147,0.197300195694,6.45599985123,1.03579998016,0.171700000763,1.94459986687,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000900
1929,591.198000193,0.197300195694,6.46309995651,1.03709983826,0.171700000763,1.94420003891,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000901
1930,631.768899918,0.197300195694,6.47029995918,1.03839993477,0.171700000763,1.94379997253,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000902
1931,664.98029995,0.197300195694,6.47900009155,1.03969979286,0.171700000763,1.94330000877,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000903
1932,596.252899885,0.197300195694,6.48620009422,1.04099988937,0.171700000763,1.9428999424,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000904
1933,657.89289999,0.197300195694,6.50749993324,1.04229998589,0.171700000763,1.94239997864,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000905
1934,618.616200209,0.197300195694,6.51829981804,1.04369997978,0.171700000763,1.94199991226,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000906
1935,656.863299847,0.197300195694,6.52660012245,1.04499983788,0.171700000763,1.9414999485,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000907
1936,654.834199905,0.197300195694,6.53649997711,1.04629993439,0.171700000763,1.94109988213,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000908
1937,662.896600008,0.197300195694,6.54449987411,1.0476000309,0.171700000763,1.94059991837,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000909
1938,606.364900112,0.197300195694,6.55259990692,1.04889988899,0.171700000763,1.94020009041,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000910
1939,618.567899942,0.197300195694,6.56080007553,1.05029988289,0.171700000763,1.93980002403,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000911
1940,616.535900116,0.197300195694,6.56889986992,1.0515999794,0.171700000763,1.93930006027,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000912
1941,658.826499939,0.197300195694,6.57710003853,1.05289983749,0.171700000763,1.93879985809,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000913
1942,662.850300074,0.197300195694,6.58500003815,1.05429983139,0.171700000763,1.93840003014,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000914
1943,650.743899822,0.197300195694,6.59300017357,1.05569982529,0.171700000763,1.93799996376,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000915
1944,657.786099911,0.197300195694,6.60030007362,1.0569999218,0.171700000763,1.93759989738,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000916
1945,660.807299852,0.197300195694,6.60759997368,1.05830001831,0.171700000763,1.93720006943,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000917
1946,615.470499992,0.197300195694,6.61539983749,1.05970001221,0.171700000763,1.93680000305,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000918
1947,617.48300004,0.197300195694,6.6236000061,1.0609998703,0.171700000763,1.9361000061,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000919
1948,666.813599825,0.197300195694,6.63150000572,1.06229996681,0.171700000763,1.93560004234,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000920
1949,669.813899994,0.197300195694,6.63899993896,1.06369996071,0.171700000763,1.93519997597,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000921
1950,620.487900019,0.197300195694,6.64630007744,1.06489992142,0.171700000763,1.93470001221,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000922
1951,615.426300049,0.197300195694,6.65380001068,1.06629991531,0.171700000763,1.93429994583,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000923
1952,661.75270009,0.197300195694,6.6603000164,1.06769990921,0.171700000763,1.93389987946,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000924
1953,664.761699915,0.197300195694,6.66750001907,1.06900000572,0.171700000763,1.9335000515,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000925
1954,610.308799982,0.197300195694,6.6751999855,1.07039999962,0.171700000763,1.93300008774,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000926
1955,602.128099918,0.197300195694,6.68340015411,1.07169985771,0.171700000763,1.93260002136,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000927
1956,654.653399944,0.197300195694,6.69140005112,1.07299995422,0.171700000763,1.93219995499,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000928
1957,607.218400002,0.197300195694,6.69860005379,1.07429981232,0.171700000763,1.93179988861,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000929
1958,658.675599813,0.197300195694,6.70590019226,1.07569980621,0.171700000763,1.93140006065,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000930
1959,613.326299906,0.197300195694,6.71390008926,1.07699990273,0.171700000763,1.93099999428,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000931
1960,664.698899984,0.197300195694,6.72239995003,1.07839989662,0.171700000763,1.9305999279,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000932
1961,663.681999922,0.197300195694,6.73079991341,1.07969999313,0.171700000763,1.93019986153,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000933
1962,608.193500042,0.197300195694,6.73830008507,1.08099985123,0.171700000763,1.92969989777,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000934
1963,657.616499901,0.197300195694,6.74530005455,1.08239984512,0.171700000763,1.92930006981,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000935
1964,657.612499952,0.197300195694,6.75309991837,1.08410000801,0.171700000763,1.92890000343,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000936
1965,609.190299988,0.197300195694,6.76069998741,1.08550000191,0.171700000763,1.92840003967,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000937
1966,659.611599922,0.197300195694,6.76810002327,1.08679986,0.171700000763,1.9279999733,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000938
1967,611.211499929,0.197300195694,6.77540016174,1.0881998539,0.171700000763,1.92759990692,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000939
1968,657.572699785,0.197300195694,6.7827000618,1.08949995041,0.171700000763,1.92720007896,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000940
1969,659.590399981,0.197300195694,6.78910017014,1.0907998085,0.171700000763,1.92680001259,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000941
1970,599.959800005,0.197300195694,6.79640007019,1.09209990501,0.171700000763,1.92639994621,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000942
1971,612.196900129,0.197300195694,6.80399990082,1.09349989891,0.171700000763,1.92599987984,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000943
1972,417.228500128,0.197300195694,6.8111000061,1.09489989281,0.171700000763,1.92549991608,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000944
1973,250.901200056,0.197300195694,6.81819987297,1.09619998932,0.171700000763,1.92510008812,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000945
1974,534.39560008,0.197300195694,6.82719993591,1.09759998322,0.171700000763,1.92470002174,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000946
1975,252.946399927,0.197300195694,6.8343000412,1.09889984131,0.171700000763,1.92429995537,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000947
1976,572.416800022,0.197300195694,6.84220004082,1.10029983521,0.171700000763,1.92389988899,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000948
1977,541.575500011,0.197300195694,6.84940004349,1.10159993172,0.171700000763,1.92350006104,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000949
1978,589.72329998,0.197300195694,6.85629987717,1.10290002823,0.171700000763,1.92309999466,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000950
1979,613.150300026,0.197300195694,6.86349987984,1.10430002213,0.171700000763,1.92269992828,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000951
1980,614.155600071,0.197300195694,6.87059998512,1.10559988022,0.171700000763,1.92229986191,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000952
1981,253.937599897,0.197300195694,6.87810015678,1.10699987411,0.171700000763,1.92190003395,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000953
1982,617.17509985,0.197300195694,6.88520002365,1.10829997063,0.171700000763,1.92149996758,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000954
1983,587.648000002,0.197300195694,6.89260005951,1.10979986191,0.171700000763,1.9210999012,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000955
1984,614.121700048,0.197300195694,6.89989995956,1.11109995842,0.171700000763,1.92070007324,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000956
1985,587.632400036,0.197300195694,6.90649986267,1.11249995232,0.171700000763,1.92030000687,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000957
1986,249.744800091,0.197300195694,6.91389989853,1.11389994621,0.171700000763,1.91980004311,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000958
1987,538.404900074,0.197300195694,6.9210999012,1.11529994011,0.171700000763,1.91930007935,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000959
1988,583.529299974,0.197300195694,6.92800021172,1.1165997982,0.171700000763,1.91890001297,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000960
1989,542.498800039,0.197300195694,6.93549990654,1.11789989471,0.171700000763,1.91840004921,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000961
1990,418.111800194,0.197300195694,6.94229984283,1.11919999123,0.171700000763,1.91799998283,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000962
1991,615.0776999,0.197300195694,6.94910001755,1.12059998512,0.171700000763,1.91739988327,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000963
1992,657.367900133,0.197300195694,6.95589995384,1.12189984322,0.171700000763,1.91680002213,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000964
1993,613.033200026,0.197300195694,6.96250009537,1.12329983711,0.171700000763,1.91639995575,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000965
1994,588.573800087,0.197300195694,6.96959996223,1.12469983101,0.171700000763,1.91599988937,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000966
1995,606.888999939,0.197300195694,6.97740006447,1.12599992752,0.171700000763,1.91560006142,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000967
1996,601.772500038,0.197300195694,6.98449993134,1.12739992142,0.171700000763,1.91509985924,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000968
1997,626.127399921,0.197300195694,6.99259996414,1.12870001793,0.171700000763,1.91470003128,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000969
1998,639.189899921,0.197300195694,7.00060009956,1.12999987602,0.171700000763,1.9142999649,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000970
1999,671.380800009,0.197300195694,7.00810003281,1.13139986992,0.171700000763,1.91389989853,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000971
2000,623.079699993,0.197300195694,7.01600003242,1.13279986382,0.171700000763,1.91339993477,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000972
2001,622.059499979,0.197300195694,7.0256998539,1.13409996033,0.171700000763,1.91299986839,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000973
2002,658.285300016,0.197300195694,7.03719997406,1.13549995422,0.171700000763,1.91249990463,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000974
2003,659.285999775,0.197300195694,7.04430007935,1.13689994812,0.171700000763,1.91210007668,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000975
2004,617.990199804,0.197300195694,7.05160021782,1.13819980621,0.171700000763,1.9117000103,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000976
2005,655.224699974,0.197300195694,7.05950021744,1.13959980011,0.171700000763,1.91120004654,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000977
2006,661.273099899,0.197300195694,7.06740021706,1.14099979401,0.171700000763,1.91079998016,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000978
2007,659.250099897,0.197300195694,7.07529997826,1.14249992371,0.171700000763,1.91039991379,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000979
2008,621.993099928,0.197300195694,7.08329987526,1.14380002022,0.171700000763,1.90989995003,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000980
2009,660.238500118,0.197300195694,7.09029984474,1.14520001411,0.171700000763,1.90949988365,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000981
2010,673.279599905,0.197300195694,7.09750008583,1.14649987221,0.171700000763,1.90910005569,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000982
2011,659.215899944,0.197300195694,7.10479998589,1.1478998661,0.171700000763,1.90840005875,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000983
2012,651.136600018,0.197300195694,7.11249995232,1.14929986,0.171700000763,1.90759992599,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000984
2013,620.9375,0.197300195694,7.12030005455,1.1506998539,0.171700000763,1.90680003166,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000985
2014,620.931599855,0.197300195694,7.12810015678,1.15209984779,0.171700000763,1.90610003471,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000986
2015,656.146100044,0.197300195694,7.13610005379,1.15349984169,0.171700000763,1.90569996834,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000987
2016,658.160000086,0.197300195694,7.1438999176,1.1547999382,0.171700000763,1.90529990196,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000988
2017,657.1395998,0.197300195694,7.15070009232,1.1561999321,0.171700000763,1.9047999382,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000989
2018,587.337700129,0.197300195694,7.15739989281,1.15759992599,0.171700000763,1.90439987183,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000990
2019,669.192399979,0.197300195694,7.16449999809,1.15890002251,0.171700000763,1.90400004387,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000991
2020,584.261300087,0.197300195694,7.17189979553,1.1603000164,0.171700000763,1.90350008011,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000992
2021,604.60619998,0.197300195694,7.17939996719,1.1615998745,0.171700000763,1.90299987793,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000993
2022,658.109599829,0.197300195694,7.18690013885,1.16299986839,0.171700000763,1.90260004997,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000994
2023,655.06520009,0.197300195694,7.19499993324,1.16449999809,0.171700000763,1.9021999836,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000995
2024,657.07889986,0.197300195694,7.2025001049,1.16579985619,0.171700000763,1.90140008926,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000996
2025,660.096299887,0.197300195694,7.21130013466,1.16719985008,0.171700000763,1.90059995651,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000997
2026,616.781300068,0.197300195694,7.21970009804,1.16859984398,0.171700000763,1.90009999275,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000998
2027,604.550699949,0.197300195694,7.22749996185,1.16989994049,0.171700000763,1.89969992638,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000999
2028,650.992900133,0.197300195694,7.2349998951,1.17129993439,0.171700000763,1.89929986,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001000
2029,655.010800123,0.197300195694,7.24189996719,1.17269992828,0.171700000763,1.89890003204,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001001
2030,618.764000177,0.197300195694,7.24879980087,1.1740000248,0.171700000763,1.89840006828,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001002
2031,609.624799967,0.197300195694,7.25549983978,1.17540001869,0.171700000763,1.89800000191,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001003
2032,610.636100054,0.197300195694,7.2633998394,1.17680001259,0.171700000763,1.89750003815,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001004
2033,561.632800102,0.197300195694,7.27119994164,1.17809987068,0.171700000763,1.89709997177,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001005
2034,597.358800173,0.197300195694,7.27789998055,1.17949986458,0.171700000763,1.8966999054,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001006
2035,451.773200035,0.197300195694,7.28450012207,1.18089985847,0.171700000763,1.89630007744,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001007
2036,554.394399881,0.197300195694,7.29150009155,1.18229985237,0.171700000763,1.89590001106,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001008
2037,451.757799864,0.197300195694,7.29840016365,1.18369984627,0.171700000763,1.89549994469,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001009
2038,558.514400005,0.197300195694,7.30480003357,1.18509984016,0.171700000763,1.89509987831,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001010
2039,614.650200129,0.197300195694,7.31189990044,1.18639993668,0.171700000763,1.89470005035,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001011
2040,451.734200001,0.197300195694,7.31900000572,1.18779993057,0.171700000763,1.89429998398,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001012
2041,441.311600208,0.197300195694,7.32669997215,1.18929982185,0.171700000763,1.8938999176,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001013
