,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
710,648.442699909,0.196500062943,5.14260005951,0.772200107574,0.1617000103,2.02230000496,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000706
711,653.490199804,0.196500062943,5.14980006218,0.773400068283,0.1617000103,2.021900177,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000707
712,670.67930007,0.196500062943,5.15699982643,0.774700164795,0.1617000103,2.02150011063,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000708
713,616.921299934,0.196500062943,5.16389989853,0.775900125504,0.1617000103,2.02110004425,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000709
714,611.75909996,0.196500062943,5.17140007019,0.777199983597,0.1617000103,2.02069997787,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000710
715,614.839799881,0.196500062943,5.17870020866,0.778399944305,0.1617000103,2.02030014992,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000711
716,645.354500055,0.196500062943,5.1859998703,0.779600143433,0.1617000103,2.01990008354,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000712
717,651.412999868,0.196500062943,5.19490003586,0.780800104141,0.1617000103,2.01950001717,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000713
718,663.574899912,0.196500062943,5.20190000534,0.78200006485,0.1617000103,2.01910018921,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000714
719,615.83130002,0.196500062943,5.2091999054,0.783300161362,0.1617000103,2.01870012283,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000715
720,667.58949995,0.196500062943,5.21670007706,0.784600019455,0.1617000103,2.01830005646,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000716
721,615.815099955,0.196500062943,5.22359991074,0.785900115967,0.1617000103,2.01789999008,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000717
722,652.385299921,0.196500062943,5.2311000824,0.786999940872,0.1617000103,2.01740002632,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000718
723,617.85439992,0.196500062943,5.23979997635,0.788300037384,0.1617000103,2.01699995995,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000719
724,613.724499941,0.196500062943,5.24740004539,0.789400100708,0.1617000103,2.01660013199,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000720
725,658.452800035,0.196500062943,5.25460004807,0.790699958801,0.1617000103,2.01610016823,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000721
726,669.549999952,0.196500062943,5.26239991188,0.791900157928,0.1617000103,2.01570010185,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000722
727,611.644999981,0.196500062943,5.27049994469,0.793200016022,0.1617000103,2.01530003548,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000723
728,533.228699923,0.196500062943,5.27769994736,0.794500112534,0.1617000103,2.0148999691,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000724
729,615.744099855,0.196500062943,5.28580021858,0.795599937439,0.1617000103,2.01440000534,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000725
730,619.851200104,0.196500062943,5.29479980469,0.796800136566,0.1617000103,2.01390004158,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000726
731,618.810400009,0.196500062943,5.30250000954,0.798000097275,0.1617000103,2.0134999752,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000727
732,620.858700037,0.196500062943,5.30900001526,0.799200057983,0.1617000103,2.01300001144,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000728
733,539.424400091,0.196500062943,5.31570005417,0.800400018692,0.1617000103,2.01260018349,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000729
734,614.673499823,0.196500062943,5.32270002365,0.801700115204,0.1617000103,2.01220011711,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000730
735,533.169500113,0.196500062943,5.32959985733,0.802900075912,0.1617000103,2.01170015335,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000731
736,641.119899988,0.196500062943,5.34089994431,0.804100036621,0.1617000103,2.01130008698,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000732
737,538.352099895,0.196500062943,5.34860014915,0.80529999733,0.1617000103,2.0109000206,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000733
738,527.971500158,0.196500062943,5.35689997673,0.806499958038,0.1617000103,2.01050019264,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000734
739,651.216799974,0.196500062943,5.36500000954,0.80780005455,0.1617000103,2.01010012627,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000735
740,620.786200047,0.196500062943,5.37260007858,0.809000015259,0.1617000103,2.00970005989,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000736
741,535.187300205,0.196500062943,5.38059997559,0.810199975967,0.1617000103,2.00920009613,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000737
742,639.037699938,0.196500062943,5.38920021057,0.811399936676,0.1617000103,2.00880002975,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000738
743,526.888200045,0.196500062943,5.39709997177,0.812700033188,0.1617000103,2.00839996338,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000739
744,532.047399998,0.196500062943,5.40429997444,0.813899993896,0.1617000103,2.00800013542,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000740
745,620.742199898,0.196500062943,5.41130018234,0.815099954605,0.1617000103,2.00760006905,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000741
746,647.112799883,0.196500062943,5.41919994354,0.816300153732,0.1617000103,2.00710010529,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000742
747,618.667600155,0.196500062943,5.42669987679,0.817500114441,0.1617000103,2.00670003891,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000743
748,690.439700127,0.196500062943,5.43409991264,0.81870007515,0.1617000103,2.00620007515,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000744
749,662.28489995,0.196500062943,5.44230008125,0.819900035858,0.1617000103,2.00580000877,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000745
750,662.282000065,0.196500062943,5.45069980621,0.82120013237,0.1617000103,2.00540018082,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000746
751,690.412699938,0.196500062943,5.45880007744,0.822400093079,0.1617000103,2.00500011444,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000747
752,684.388600111,0.196500062943,5.46650004387,0.823699951172,0.1617000103,2.00460004807,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000748
753,696.409399986,0.196500062943,5.4740998745,0.824900150299,0.1617000103,2.00419998169,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000749
754,690.385499954,0.196500062943,5.48160004616,0.826100111008,0.1617000103,2.00380015373,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000750
755,680.347800016,0.196500062943,5.4890999794,0.827399969101,0.1617000103,2.00340008736,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000751
756,689.365700006,0.196500062943,5.49669981003,0.828600168228,0.1617000103,2.0029001236,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000752
757,693.365499973,0.196500062943,5.50429987907,0.829800128937,0.1617000103,2.00250005722,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000753
758,694.3598001,0.196500062943,5.5119998455,0.831000089645,0.1617000103,2.00209999084,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000754
759,686.332799911,0.196500062943,5.5204000473,0.832200050354,0.1617000103,2.00170016289,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000755
760,668.234200001,0.196500062943,5.52899980545,0.833500146866,0.1617000103,2.00130009651,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000756
761,695.335000038,0.196500062943,5.53690004349,0.834800004959,0.1617000103,2.00090003014,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000757
762,685.302200079,0.196500062943,5.54460000992,0.835999965668,0.1617000103,2.00040006638,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000758
763,694.313800097,0.196500062943,5.55239987373,0.83730006218,0.1617000103,2.0,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000759
764,693.301800013,0.196500062943,5.55999994278,0.838500022888,0.1617000103,1.99960017204,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000760
765,682.263599873,0.196500062943,5.56720018387,0.839699983597,0.1617000103,1.99920010567,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000761
766,680.248899937,0.196500062943,5.57520008087,0.840899944305,0.1617000103,1.99880003929,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000762
767,684.254600048,0.196500062943,5.5827999115,0.842100143433,0.1617000103,1.99839997292,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000763
768,463.85559988,0.196500062943,5.59100008011,0.843400001526,0.1617000103,1.99680018425,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000764
769,619.500300169,0.196500062943,5.59869980812,0.844900131226,0.1617000103,1.99640011787,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000765
770,570.039500237,0.196500062943,5.60679984093,0.846100091934,0.1617000103,1.99590015411,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000766
771,622.552600145,0.196500062943,5.61450004578,0.847399950027,0.1617000103,1.99550008774,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000767
772,461.732300043,0.196500062943,5.62229990959,0.848600149155,0.1617000103,1.99500012398,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000768
773,465.889699936,0.196500062943,5.63020014763,0.849900007248,0.1617000103,1.9946000576,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000769
774,458.565000057,0.196500062943,5.63790011406,0.851099967957,0.1617000103,1.99419999123,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000770
775,597.790400028,0.196500062943,5.64579987526,0.852300167084,0.1617000103,1.99380016327,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000771
776,623.525300026,0.196500062943,5.65330004692,0.853600025177,0.1617000103,1.99340009689,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000772
777,454.357900143,0.196500062943,5.65999984741,0.854900121689,0.1617000103,1.99290013313,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000773
778,573.068700075,0.196500062943,5.66719985008,0.856100082397,0.1617000103,1.99250006676,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000774
779,569.961499929,0.196500062943,5.67450022697,0.857399940491,0.1617000103,1.99210000038,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000775
780,461.663899899,0.196500062943,5.68169999123,0.858600139618,0.1617000103,1.99170017242,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000776
781,622.466099977,0.196500062943,5.68939995766,0.859899997711,0.1617000103,1.99119997025,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000777
782,616.304800034,0.196500062943,5.69670009613,0.86109995842,0.1617000103,1.99070000648,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000778
783,593.614900112,0.196500062943,5.70369982719,0.862300157547,0.1617000103,1.99020004272,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000779
784,459.52489996,0.196500062943,5.71029996872,0.86360001564,0.1617000103,1.98970007896,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000780
785,620.387399912,0.196500062943,5.71749997139,0.864900112152,0.1617000103,1.98930001259,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000781
786,621.400099993,0.196500062943,5.72570014,0.866199970245,0.1617000103,1.98880004883,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000782
787,572.991600037,0.196500062943,5.73409986496,0.867400169373,0.1617000103,1.98839998245,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000783
788,657.888200045,0.196500062943,5.74219989777,0.868600130081,0.1617000103,1.9880001545,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000784
789,647.738500118,0.196500062943,5.75020003319,0.869899988174,0.1617000103,1.98750019073,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000785
790,612.104799986,0.196500062943,5.75780010223,0.871099948883,0.1617000103,1.98710012436,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000786
791,647.724799871,0.196500062943,5.76460003853,0.872400045395,0.1617000103,1.9866001606,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000787
792,576.052399874,0.196500062943,5.77209997177,0.873700141907,0.1617000103,1.98620009422,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000788
793,649.723200083,0.196500062943,5.78009986877,0.874900102615,0.1617000103,1.98580002785,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000789
794,644.656599998,0.196500062943,5.78850007057,0.876100063324,0.1617000103,1.98539996147,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000790
795,608.97179985,0.196500062943,5.79699993134,0.877400159836,0.1617000103,1.98500013351,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000791
796,607.914299965,0.196500062943,5.80470013618,0.878700017929,0.1617000103,1.98460006714,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000792
797,660.845900059,0.196500062943,5.81170010567,0.879899978638,0.1617000103,1.98420000076,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000793
798,658.811499834,0.196500062943,5.81930017471,0.881099939346,0.1617000103,1.98380017281,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000794
799,605.807800055,0.196500062943,5.8273999691,0.882400035858,0.1617000103,1.98340010643,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000795
800,607.879700184,0.196500062943,5.83519983292,0.88370013237,0.1617000103,1.98290014267,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000796
801,593.454200029,0.196500062943,5.84280014038,0.884999990463,0.1617000103,1.98250007629,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000797
802,645.598899841,0.196500062943,5.85000014305,0.886199951172,0.1617000103,1.98210000992,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000798
803,656.737799883,0.196500062943,5.85710000992,0.887500047684,0.1617000103,1.98170018196,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000799
804,653.67750001,0.196500062943,5.86470007896,0.888700008392,0.1617000103,1.98130011559,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000800
805,604.714500189,0.196500062943,5.87189984322,0.890000104904,0.1617000103,1.98090004921,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000801
806,655.687299967,0.196500062943,5.88440012932,0.891299962997,0.1617000103,1.98040008545,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000802
807,608.862900019,0.196500062943,5.89170002937,0.892600059509,0.1617000103,1.97990012169,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000803
808,659.73149991,0.196500062943,5.89989995956,0.893900156021,0.1617000103,1.97950005531,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000804
809,617.081399918,0.196500062943,5.90750002861,0.89510011673,0.1617000103,1.97909998894,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000805
810,599.529399872,0.196500062943,5.91470003128,0.896300077438,0.1617000103,1.97870016098,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000806
811,613.979000092,0.196500062943,5.92280006409,0.897599935532,0.1617000103,1.9783000946,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000807
812,664.744400024,0.196500062943,5.93090009689,0.898900032043,0.1617000103,1.97780013084,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000808
813,613.960900068,0.196500062943,5.93930006027,0.900099992752,0.1617000103,1.97740006447,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000809
814,614.978500128,0.196500062943,5.9470000267,0.901499986649,0.1617000103,1.97699999809,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000810
815,596.406300068,0.196500062943,5.95460009575,0.902699947357,0.1617000103,1.97660017014,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000811
816,617.01850009,0.196500062943,5.96249985695,0.903900146484,0.1617000103,1.97620010376,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000812
817,660.662999868,0.196500062943,5.97010016441,0.905200004578,0.1617000103,1.97580003738,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000813
818,653.547399998,0.196500062943,5.97779989243,0.906500101089,0.1617000103,1.97539997101,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000814
819,670.724799871,0.196500062943,5.98540019989,0.907799959183,0.1617000103,1.97500014305,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000815
820,659.624799967,0.196500062943,5.99219989777,0.90900015831,0.1617000103,1.97450017929,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000816
821,661.638299942,0.196500062943,5.99930000305,0.910300016403,0.1617000103,1.97410011292,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000817
822,613.882999897,0.196500062943,6.00670003891,0.911600112915,0.1617000103,1.97360014915,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000818
823,659.598500013,0.196500062943,6.01530003548,0.912899971008,0.1617000103,1.97320008278,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000819
824,614.890300035,0.196500062943,6.02349996567,0.91420006752,0.1617000103,1.9728000164,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000820
825,659.584800005,0.196500062943,6.03059983253,0.915500164032,0.1617000103,1.97240018845,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000821
826,664.614700079,0.196500062943,6.04340004921,0.916800022125,0.1617000103,1.97189998627,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000822
827,663.597900152,0.196500062943,6.05169987679,0.917900085449,0.1617000103,1.97150015831,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000823
828,661.569400072,0.196500062943,6.06019997597,0.919100046158,0.1617000103,1.97110009193,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000824
829,672.643100023,0.196500062943,6.06769990921,0.92040014267,0.1617000103,1.97070002556,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000825
830,661.552599907,0.196500062943,6.07520008087,0.921700000763,0.1617000103,1.9702000618,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000826
831,657.493999958,0.196500062943,6.08300018311,0.922899961472,0.1617000103,1.96979999542,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000827
832,664.560800076,0.196500062943,6.09069991112,0.924200057983,0.1617000103,1.96930003166,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000828
833,607.575599909,0.196500062943,6.09879994392,0.925500154495,0.1617000103,1.96889996529,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000829
834,660.506000042,0.196500062943,6.10640001297,0.926700115204,0.1617000103,1.96850013733,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000830
835,593.141299963,0.196500062943,6.11430001259,0.927999973297,0.1617000103,1.96810007095,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000831
836,609.633100033,0.196500062943,6.12220001221,0.929199934006,0.1617000103,1.96770000458,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000832
837,613.741299868,0.196500062943,6.1305000782,0.930500030518,0.1617000103,1.96730017662,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000833
838,614.758300066,0.196500062943,6.13890004158,0.931699991226,0.1617000103,1.96690011024,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000834
839,593.105100155,0.196500062943,6.14649987221,0.933000087738,0.1617000103,1.96650004387,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000835
840,611.646499872,0.196500062943,6.15430021286,0.934299945831,0.1617000103,1.96609997749,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000836
841,616.788300037,0.196500062943,6.16209983826,0.935500144958,0.1617000103,1.96570014954,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000837
842,663.461699963,0.196500062943,6.16970014572,0.936800003052,0.1617000103,1.96530008316,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000838
843,669.497300148,0.196500062943,6.1765999794,0.93799996376,0.1617000103,1.96490001678,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000839
844,660.416500092,0.196500062943,6.18400001526,0.939399957657,0.1617000103,1.96450018883,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000840
845,659.394299984,0.196500062943,6.19260001183,0.940600156784,0.1617000103,1.96410012245,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000841
846,618.802999973,0.196500062943,6.20029997826,0.941900014877,0.1617000103,1.96370005608,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000842
847,658.361599922,0.196500062943,6.20799994469,0.943200111389,0.1617000103,1.9632999897,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000843
848,529.033200026,0.196500062943,6.21570014954,0.944499969482,0.1617000103,1.96290016174,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000844
849,613.633900166,0.196500062943,6.22359991074,0.945800065994,0.1617000103,1.96239995956,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000845
850,517.637699842,0.196500062943,6.23169994354,0.947100162506,0.1617000103,1.96200013161,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000846
851,612.575399876,0.196500062943,6.23950004578,0.948400020599,0.1617000103,1.96160006523,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000847
852,625.883200169,0.196500062943,6.24759984016,0.949700117111,0.1617000103,1.96119999886,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000848
853,616.681299925,0.196500062943,6.25460004807,0.95090007782,0.1617000103,1.9608001709,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000849
854,623.832799911,0.196500062943,6.2610001564,0.952199935913,0.1617000103,1.96040010452,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000850
855,535.193799973,0.196500062943,6.26810002327,0.953500032425,0.1617000103,1.95990014076,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000851
856,623.820800066,0.196500062943,6.2757999897,0.954699993134,0.1617000103,1.95950007439,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000852
857,640.027299881,0.196500062943,6.28299999237,0.956000089645,0.1617000103,1.95910000801,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000853
858,615.616600037,0.196500062943,6.28309988976,0.964400053024,0.1617000103,1.95870018005,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000854
859,531.013100147,0.196500062943,6.28989982605,0.965700149536,0.1617000103,1.95819997787,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000855
860,644.057699919,0.196500062943,6.2976000309,0.967000007629,0.1617000103,1.95780014992,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000856
861,533.067700148,0.196500062943,6.30469989777,0.968300104141,0.1617000103,1.95740008354,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000857
862,532.02429986,0.196500062943,6.31160020828,0.969599962234,0.1617000103,1.95700001717,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000858
863,538.254100084,0.196500062943,6.31869983673,0.970800161362,0.1617000103,1.95660018921,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000859
